% Station Kjeller, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	4	5	95	  1.0890E+03	  1.1013E+03	  6.5950E+03	  7.8094E+05	  2.1238E+03	  2.9190E+02	  1.2571E+03	  3.6517E+01	  1.3786E+04	  2.1000E+06	  2.9187E+01	0.000
2019	4	6	96	  1.1496E+03	  1.1621E+03	  7.1321E+03	  7.9558E+05	  2.2656E+03	  3.1978E+02	  1.3771E+03	  3.9084E+01	  1.4098E+04	  2.1404E+06	  2.9765E+01	0.000
2019	4	7	97	  1.2516E+03	  1.2644E+03	  8.0713E+03	  8.1098E+05	  2.5115E+03	  3.7234E+02	  1.5966E+03	  4.3568E+01	  1.4483E+04	  2.1826E+06	  3.0380E+01	0.000
2019	4	8	98	  1.3080E+03	  1.3210E+03	  8.5516E+03	  8.2541E+05	  2.6426E+03	  3.9974E+02	  1.7086E+03	  4.5946E+01	  1.4785E+04	  2.2225E+06	  3.0946E+01	0.000
2019	4	9	99	  1.2105E+03	  1.2237E+03	  7.5245E+03	  8.3639E+05	  2.3875E+03	  3.3783E+02	  1.4544E+03	  4.1216E+01	  1.4811E+04	  2.2525E+06	  3.1317E+01	0.000
2019	4	10	100	  1.2572E+03	  1.2706E+03	  7.9178E+03	  8.5080E+05	  2.4943E+03	  3.5848E+02	  1.5421E+03	  4.3141E+01	  1.5099E+04	  2.2925E+06	  3.1883E+01	0.000
2019	4	11	101	  1.2695E+03	  1.2831E+03	  7.9678E+03	  8.6434E+05	  2.5147E+03	  3.6001E+02	  1.5488E+03	  4.3481E+01	  1.5324E+04	  2.3297E+06	  3.2394E+01	0.000
2019	4	12	102	  1.3771E+03	  1.3910E+03	  8.9544E+03	  8.8008E+05	  2.7742E+03	  4.1640E+02	  1.7819E+03	  4.8219E+01	  1.5721E+04	  2.3730E+06	  3.3026E+01	0.000
2019	4	13	103	  1.3717E+03	  1.3858E+03	  8.8345E+03	  8.9326E+05	  2.7502E+03	  4.0723E+02	  1.7460E+03	  4.7741E+01	  1.5915E+04	  2.4094E+06	  3.3521E+01	0.000
2019	4	14	104	  1.4850E+03	  1.4993E+03	  9.8599E+03	  9.0888E+05	  3.0238E+03	  4.6912E+02	  1.9947E+03	  5.2749E+01	  1.6319E+04	  2.4524E+06	  3.4148E+01	0.000
2019	4	15	105	  1.6724E+03	  1.6869E+03	  1.1535E+04	  9.2552E+05	  3.4805E+03	  5.8257E+02	  2.4249E+03	  6.1182E+01	  1.6847E+04	  2.4980E+06	  3.4827E+01	0.000
2019	4	16	106	  1.8014E+03	  1.8161E+03	  1.2630E+04	  9.4078E+05	  3.7901E+03	  6.6314E+02	  2.7154E+03	  6.6926E+01	  1.7269E+04	  2.5399E+06	  3.5434E+01	0.000
2019	4	17	107	  1.8849E+03	  1.8998E+03	  1.3310E+04	  9.5528E+05	  3.9865E+03	  7.1376E+02	  2.8952E+03	  7.0567E+01	  1.7612E+04	  2.5799E+06	  3.6003E+01	0.000
2019	4	18	108	  2.0161E+03	  2.0313E+03	  1.4381E+04	  9.7030E+05	  4.2991E+03	  8.0077E+02	  3.1913E+03	  7.6419E+01	  1.8035E+04	  2.6207E+06	  3.6591E+01	0.000
2019	4	19	109	  2.0053E+03	  2.0207E+03	  1.4259E+04	  9.8338E+05	  4.2643E+03	  7.8329E+02	  3.1419E+03	  7.5696E+01	  1.8218E+04	  2.6568E+06	  3.7084E+01	0.000
2019	4	20	110	  2.2038E+03	  2.2194E+03	  1.5857E+04	  9.9888E+05	  4.7391E+03	  9.2429E+02	  3.6015E+03	  8.4678E+01	  1.8748E+04	  2.6983E+06	  3.7691E+01	0.000
2019	4	21	111	  2.3068E+03	  2.3226E+03	  1.6652E+04	  1.0132E+06	  4.9799E+03	  9.9502E+02	  3.8281E+03	  8.9232E+01	  1.9118E+04	  2.7369E+06	  3.8238E+01	0.000
2019	4	22	112	  2.2210E+03	  2.2370E+03	  1.5947E+04	  1.0253E+06	  4.7648E+03	  9.1676E+02	  3.5971E+03	  8.5021E+01	  1.9178E+04	  2.7697E+06	  3.8673E+01	0.000
2019	4	23	113	  2.2052E+03	  2.2214E+03	  1.5791E+04	  1.0382E+06	  4.7180E+03	  8.9460E+02	  3.5354E+03	  8.4059E+01	  1.9352E+04	  2.8050E+06	  3.9156E+01	0.000
2019	4	24	114	  1.9467E+03	  1.9631E+03	  1.3550E+04	  1.0477E+06	  4.0746E+03	  6.9834E+02	  2.8823E+03	  7.1852E+01	  1.9116E+04	  2.8311E+06	  3.9458E+01	0.000
2019	4	25	115	  1.9396E+03	  1.9562E+03	  1.3439E+04	  1.0607E+06	  4.0476E+03	  6.8563E+02	  2.8416E+03	  7.1298E+01	  1.9305E+04	  2.8667E+06	  3.9944E+01	0.000
2019	4	26	116	  2.1573E+03	  2.1742E+03	  1.5293E+04	  1.0770E+06	  4.5754E+03	  8.3038E+02	  3.3489E+03	  8.1160E+01	  1.9875E+04	  2.9102E+06	  4.0589E+01	0.000
2019	4	27	117	  2.3260E+03	  2.3431E+03	  1.6665E+04	  1.0923E+06	  4.9788E+03	  9.4676E+02	  3.7363E+03	  8.8756E+01	  2.0358E+04	  2.9511E+06	  4.1183E+01	0.000
2019	4	28	118	  2.3498E+03	  2.3671E+03	  1.6831E+04	  1.1057E+06	  5.0285E+03	  9.5491E+02	  3.7710E+03	  8.9634E+01	  2.0598E+04	  2.9873E+06	  4.1683E+01	0.000
2019	4	29	119	  2.2175E+03	  2.2349E+03	  1.5692E+04	  1.1169E+06	  4.6964E+03	  8.4715E+02	  3.4254E+03	  8.3270E+01	  2.0575E+04	  3.0182E+06	  4.2080E+01	0.000
2019	4	30	120	  2.1491E+03	  2.1668E+03	  1.5062E+04	  1.1287E+06	  4.5192E+03	  7.9004E+02	  3.2358E+03	  7.9879E+01	  2.0655E+04	  3.0497E+06	  4.2495E+01	0.000
2019	5	1	121	  2.1832E+03	  2.2011E+03	  1.5318E+04	  1.1416E+06	  4.5944E+03	  8.0587E+02	  3.2963E+03	  8.1240E+01	  2.0905E+04	  3.0837E+06	  4.2965E+01	0.000
2019	5	2	122	  1.7760E+03	  1.7939E+03	  1.1515E+04	  1.1465E+06	  3.5714E+03	  5.3488E+02	  2.2876E+03	  6.2168E+01	  2.0386E+04	  3.0967E+06	  4.3020E+01	0.000
2019	5	3	123	  1.7681E+03	  1.7863E+03	  1.1376E+04	  1.1583E+06	  3.5422E+03	  5.2483E+02	  2.2478E+03	  6.1594E+01	  2.0557E+04	  3.1277E+06	  4.3436E+01	0.000
2019	5	4	124	  2.0572E+03	  2.0756E+03	  1.4055E+04	  1.1758E+06	  4.2554E+03	  6.9798E+02	  2.9234E+03	  7.4757E+01	  2.1250E+04	  3.1727E+06	  4.4136E+01	0.000
2019	5	5	125	  1.8652E+03	  1.8838E+03	  1.2198E+04	  1.1836E+06	  3.7670E+03	  5.7140E+02	  2.4387E+03	  6.5665E+01	  2.1093E+04	  3.1921E+06	  4.4334E+01	0.000
2019	5	6	126	  1.6396E+03	  1.6582E+03	  9.8957E+03	  1.1896E+06	  3.1911E+03	  4.3857E+02	  1.8843E+03	  5.5022E+01	  2.0858E+04	  3.2066E+06	  4.4433E+01	0.000
2019	5	7	127	  1.6011E+03	  1.6199E+03	  9.4330E+03	  1.1997E+06	  3.0853E+03	  4.1425E+02	  1.7762E+03	  5.3040E+01	  2.0959E+04	  3.2318E+06	  4.4747E+01	0.000
2019	5	8	128	  1.6797E+03	  1.6988E+03	  1.0172E+04	  1.2128E+06	  3.2739E+03	  4.5151E+02	  1.9401E+03	  5.6475E+01	  2.1278E+04	  3.2655E+06	  4.5236E+01	0.000
2019	5	9	129	  2.0207E+03	  2.0400E+03	  1.3461E+04	  1.2315E+06	  4.1205E+03	  6.4400E+02	  2.7321E+03	  7.2050E+01	  2.2065E+04	  3.3142E+06	  4.6027E+01	0.000
2019	5	10	130	  2.1727E+03	  2.1922E+03	  1.4828E+04	  1.2450E+06	  4.4914E+03	  7.3509E+02	  3.0807E+03	  7.8894E+01	  2.2497E+04	  3.3493E+06	  4.6546E+01	0.000
2019	5	11	131	  2.1641E+03	  2.1838E+03	  1.4705E+04	  1.2553E+06	  4.4620E+03	  7.2358E+02	  3.0408E+03	  7.8310E+01	  2.2645E+04	  3.3753E+06	  4.6893E+01	0.000
2019	5	12	132	  2.2352E+03	  2.2550E+03	  1.5312E+04	  1.2669E+06	  4.6309E+03	  7.6405E+02	  3.1943E+03	  8.1412E+01	  2.2930E+04	  3.4047E+06	  4.7309E+01	0.000
2019	5	13	133	  2.4479E+03	  2.4679E+03	  1.7169E+04	  1.2806E+06	  5.1501E+03	  9.0261E+02	  3.6932E+03	  9.1080E+01	  2.3454E+04	  3.4393E+06	  4.7829E+01	0.000
2019	5	14	134	  2.4559E+03	  2.4761E+03	  1.7204E+04	  1.2908E+06	  5.1625E+03	  9.0156E+02	  3.6941E+03	  9.1268E+01	  2.3624E+04	  3.4651E+06	  4.8178E+01	0.000
2019	5	15	135	  2.5028E+03	  2.5232E+03	  1.7580E+04	  1.3014E+06	  5.2712E+03	  9.2797E+02	  3.7902E+03	  9.3264E+01	  2.3859E+04	  3.4920E+06	  4.8552E+01	0.000
2019	5	16	136	  2.8299E+03	  2.8504E+03	  2.0303E+04	  1.3156E+06	  6.0651E+03	  1.1619E+03	  4.5690E+03	  1.0826E+02	  2.4560E+04	  3.5275E+06	  4.9100E+01	0.000
2019	5	17	137	  2.9630E+03	  2.9837E+03	  2.1355E+04	  1.3268E+06	  6.3816E+03	  1.2578E+03	  4.8750E+03	  1.1427E+02	  2.4931E+04	  3.5565E+06	  4.9517E+01	0.000
2019	5	18	138	  2.8454E+03	  2.8663E+03	  2.0388E+04	  1.3348E+06	  6.0906E+03	  1.1589E+03	  4.5722E+03	  1.0864E+02	  2.4882E+04	  3.5769E+06	  4.9772E+01	0.000
2019	5	19	139	  2.7643E+03	  2.7853E+03	  1.9694E+04	  1.3431E+06	  5.8866E+03	  1.0907E+03	  4.3577E+03	  1.0470E+02	  2.4891E+04	  3.5978E+06	  5.0038E+01	0.000
2019	5	20	140	  2.8117E+03	  2.8329E+03	  2.0065E+04	  1.3529E+06	  5.9964E+03	  1.1192E+03	  4.4564E+03	  1.0674E+02	  2.5113E+04	  3.6226E+06	  5.0383E+01	0.000
2019	5	21	141	  2.9628E+03	  2.9841E+03	  2.1284E+04	  1.3637E+06	  6.3582E+03	  1.2270E+03	  4.8075E+03	  1.1359E+02	  2.5505E+04	  3.6499E+06	  5.0780E+01	0.000
2019	5	22	142	  3.1092E+03	  3.1307E+03	  2.2437E+04	  1.3742E+06	  6.7071E+03	  1.3349E+03	  5.1471E+03	  1.2023E+02	  2.5884E+04	  3.6762E+06	  5.1162E+01	0.000
2019	5	23	143	  2.7129E+03	  2.7345E+03	  1.9156E+04	  1.3778E+06	  5.7361E+03	  1.0278E+03	  4.1673E+03	  1.0168E+02	  2.5356E+04	  3.6858E+06	  5.1215E+01	0.000
2019	5	24	144	  2.7981E+03	  2.8198E+03	  1.9857E+04	  1.3872E+06	  5.9396E+03	  1.0838E+03	  4.3598E+03	  1.0548E+02	  2.5629E+04	  3.7097E+06	  5.1555E+01	0.000
2019	5	25	145	  3.1073E+03	  3.1291E+03	  2.2377E+04	  1.3990E+06	  6.6871E+03	  1.3125E+03	  5.0974E+03	  1.1969E+02	  2.6267E+04	  3.7390E+06	  5.2011E+01	0.000
2019	5	26	146	  2.8854E+03	  2.9074E+03	  2.0547E+04	  1.4039E+06	  6.1426E+03	  1.1369E+03	  4.5439E+03	  1.0925E+02	  2.6016E+04	  3.7517E+06	  5.2140E+01	0.000
2019	5	27	147	  3.0888E+03	  3.1109E+03	  2.2200E+04	  1.4137E+06	  6.6331E+03	  1.2859E+03	  5.0256E+03	  1.1856E+02	  2.6469E+04	  3.7763E+06	  5.2512E+01	0.000
2019	5	28	148	  2.9180E+03	  2.9402E+03	  2.0780E+04	  1.4187E+06	  6.2124E+03	  1.1505E+03	  4.5968E+03	  1.1050E+02	  2.6295E+04	  3.7891E+06	  5.2652E+01	0.000
2019	5	29	149	  2.7277E+03	  2.7500E+03	  1.9137E+04	  1.4229E+06	  5.7405E+03	  1.0081E+03	  4.1207E+03	  1.0156E+02	  2.6081E+04	  3.8007E+06	  5.2769E+01	0.000
2019	5	30	150	  3.0203E+03	  3.0427E+03	  2.1595E+04	  1.4335E+06	  6.4532E+03	  1.2172E+03	  4.8214E+03	  1.1501E+02	  2.6675E+04	  3.8272E+06	  5.3188E+01	0.000
2019	5	31	151	  2.9069E+03	  2.9294E+03	  2.0632E+04	  1.4384E+06	  6.1718E+03	  1.1280E+03	  4.5336E+03	  1.0963E+02	  2.6585E+04	  3.8398E+06	  5.3335E+01	0.000
2019	6	1	152	  2.7467E+03	  2.7693E+03	  1.9235E+04	  1.4424E+06	  5.7735E+03	  1.0090E+03	  4.1317E+03	  1.0209E+02	  2.6412E+04	  3.8500E+06	  5.3436E+01	0.000
2019	6	2	153	  3.0860E+03	  3.1087E+03	  2.2089E+04	  1.4532E+06	  6.6007E+03	  1.2525E+03	  4.9466E+03	  1.1771E+02	  2.7079E+04	  3.8771E+06	  5.3875E+01	0.000
2019	6	3	154	  3.0062E+03	  3.0290E+03	  2.1414E+04	  1.4583E+06	  6.4022E+03	  1.1879E+03	  4.7415E+03	  1.1390E+02	  2.7040E+04	  3.8900E+06	  5.4034E+01	0.000
2019	6	4	155	  2.9648E+03	  2.9877E+03	  2.1051E+04	  1.4635E+06	  6.2970E+03	  1.1531E+03	  4.6300E+03	  1.1188E+02	  2.7061E+04	  3.9035E+06	  5.4207E+01	0.000
2019	6	5	156	  3.0787E+03	  3.1017E+03	  2.1987E+04	  1.4706E+06	  6.5716E+03	  1.2336E+03	  4.8972E+03	  1.1706E+02	  2.7338E+04	  3.9213E+06	  5.4471E+01	0.000
2019	6	6	157	  3.4577E+03	  3.4808E+03	  2.5008E+04	  1.4802E+06	  7.4851E+03	  1.5265E+03	  5.8072E+03	  1.3457E+02	  2.8048E+04	  3.9452E+06	  5.4862E+01	0.000
2019	6	7	158	  3.2753E+03	  3.2985E+03	  2.3564E+04	  1.4833E+06	  7.0426E+03	  1.3765E+03	  5.3562E+03	  1.2600E+02	  2.7827E+04	  3.9535E+06	  5.4943E+01	0.000
2019	6	8	159	  3.3812E+03	  3.4044E+03	  2.4396E+04	  1.4893E+06	  7.2953E+03	  1.4560E+03	  5.6042E+03	  1.3083E+02	  2.8076E+04	  3.9686E+06	  5.5166E+01	0.000
2019	6	9	160	  2.9169E+03	  2.9402E+03	  2.0566E+04	  1.4880E+06	  6.1617E+03	  1.1006E+03	  4.4669E+03	  1.0920E+02	  2.7372E+04	  3.9660E+06	  5.5041E+01	0.000
2019	6	10	161	  3.1639E+03	  3.1873E+03	  2.2632E+04	  1.4955E+06	  6.7635E+03	  1.2797E+03	  5.0609E+03	  1.2058E+02	  2.7852E+04	  3.9848E+06	  5.5347E+01	0.000
2019	6	11	162	  3.4739E+03	  3.4974E+03	  2.5102E+04	  1.5030E+06	  7.5108E+03	  1.5197E+03	  5.8058E+03	  1.3491E+02	  2.8427E+04	  4.0034E+06	  5.5653E+01	0.000
2019	6	12	163	  3.7174E+03	  3.7409E+03	  2.6955E+04	  1.5091E+06	  8.0906E+03	  1.7182E+03	  6.3864E+03	  1.4619E+02	  2.8881E+04	  4.0183E+06	  5.5893E+01	0.000
2019	6	13	164	  3.5549E+03	  3.5785E+03	  2.5722E+04	  1.5109E+06	  7.7014E+03	  1.5794E+03	  5.9895E+03	  1.3856E+02	  2.8668E+04	  4.0241E+06	  5.5950E+01	0.000
2019	6	14	165	  3.2855E+03	  3.3091E+03	  2.3590E+04	  1.5110E+06	  7.0499E+03	  1.3621E+03	  5.3311E+03	  1.2597E+02	  2.8271E+04	  4.0249E+06	  5.5915E+01	0.000
2019	6	15	166	  3.7074E+03	  3.7311E+03	  2.6876E+04	  1.5183E+06	  8.0623E+03	  1.7007E+03	  6.3466E+03	  1.4555E+02	  2.9009E+04	  4.0428E+06	  5.6226E+01	0.000
2019	6	16	167	  3.5314E+03	  3.5552E+03	  2.5529E+04	  1.5190E+06	  7.6402E+03	  1.5529E+03	  5.9178E+03	  1.3731E+02	  2.8759E+04	  4.0450E+06	  5.6229E+01	0.000
2019	6	17	168	  3.5860E+03	  3.6098E+03	  2.5949E+04	  1.5219E+06	  7.7699E+03	  1.5952E+03	  6.0457E+03	  1.3981E+02	  2.8884E+04	  4.0522E+06	  5.6336E+01	0.000
2019	6	18	169	  3.5107E+03	  3.5345E+03	  2.5362E+04	  1.5229E+06	  7.5881E+03	  1.5325E+03	  5.8604E+03	  1.3627E+02	  2.8789E+04	  4.0551E+06	  5.6364E+01	0.000
2019	6	19	170	  3.6363E+03	  3.6601E+03	  2.6329E+04	  1.5256E+06	  7.8883E+03	  1.6339E+03	  6.1611E+03	  1.4209E+02	  2.9017E+04	  4.0618E+06	  5.6474E+01	0.000
2019	6	20	171	  3.5134E+03	  3.5372E+03	  2.5379E+04	  1.5253E+06	  7.5932E+03	  1.5325E+03	  5.8626E+03	  1.3636E+02	  2.8831E+04	  4.0613E+06	  5.6449E+01	0.000
2019	6	21	172	  3.3265E+03	  3.3503E+03	  2.3896E+04	  1.5239E+06	  7.1416E+03	  1.3839E+03	  5.4084E+03	  1.2765E+02	  2.8532E+04	  4.0579E+06	  5.6372E+01	0.000
2019	6	22	173	  3.4168E+03	  3.4406E+03	  2.4618E+04	  1.5252E+06	  7.3598E+03	  1.4545E+03	  5.6270E+03	  1.3185E+02	  2.8685E+04	  4.0611E+06	  5.6430E+01	0.000
2019	6	23	174	  3.5476E+03	  3.5714E+03	  2.5644E+04	  1.5265E+06	  7.6748E+03	  1.5597E+03	  5.9441E+03	  1.3793E+02	  2.8897E+04	  4.0649E+06	  5.6506E+01	0.000
2019	6	24	175	  3.5969E+03	  3.6207E+03	  2.6028E+04	  1.5264E+06	  7.7936E+03	  1.6003E+03	  6.0644E+03	  1.4024E+02	  2.8969E+04	  4.0647E+06	  5.6511E+01	0.000
2019	6	25	176	  3.7668E+03	  3.7906E+03	  2.7314E+04	  1.5271E+06	  8.1992E+03	  1.7433E+03	  6.4752E+03	  1.4818E+02	  2.9232E+04	  4.0661E+06	  5.6554E+01	0.000
2019	6	26	177	  3.5136E+03	  3.5374E+03	  2.5384E+04	  1.5231E+06	  7.5950E+03	  1.5348E+03	  5.8673E+03	  1.3641E+02	  2.8795E+04	  4.0564E+06	  5.6386E+01	0.000
2019	6	27	178	  3.6408E+03	  3.6646E+03	  2.6366E+04	  1.5225E+06	  7.9008E+03	  1.6407E+03	  6.1779E+03	  1.4237E+02	  2.8974E+04	  4.0547E+06	  5.6382E+01	0.000
2019	6	28	179	  3.9282E+03	  3.9520E+03	  2.8502E+04	  1.5230E+06	  8.5836E+03	  1.8880E+03	  6.8712E+03	  1.5581E+02	  2.9409E+04	  4.0554E+06	  5.6431E+01	0.000
2019	6	29	180	  3.9592E+03	  3.9829E+03	  2.8728E+04	  1.5208E+06	  8.6578E+03	  1.9177E+03	  6.9496E+03	  1.5731E+02	  2.9420E+04	  4.0496E+06	  5.6356E+01	0.000
2019	6	30	181	  3.8163E+03	  3.8400E+03	  2.7689E+04	  1.5166E+06	  8.3224E+03	  1.7962E+03	  6.6132E+03	  1.5069E+02	  2.9142E+04	  4.0391E+06	  5.6195E+01	0.000
2019	7	1	182	  3.2042E+03	  3.2277E+03	  2.2938E+04	  1.5065E+06	  6.8548E+03	  1.3023E+03	  5.1401E+03	  1.2226E+02	  2.8080E+04	  4.0147E+06	  5.5766E+01	0.000
2019	7	2	183	  3.2132E+03	  3.2367E+03	  2.3021E+04	  1.5028E+06	  6.8793E+03	  1.3124E+03	  5.1693E+03	  1.2276E+02	  2.8035E+04	  4.0059E+06	  5.5651E+01	0.000
2019	7	3	184	  3.1229E+03	  3.1463E+03	  2.2287E+04	  1.4975E+06	  6.6619E+03	  1.2472E+03	  4.9571E+03	  1.1864E+02	  2.7820E+04	  3.9925E+06	  5.5451E+01	0.000
2019	7	4	185	  3.1385E+03	  3.1619E+03	  2.2428E+04	  1.4932E+06	  6.7031E+03	  1.2624E+03	  5.0035E+03	  1.1945E+02	  2.7776E+04	  3.9814E+06	  5.5304E+01	0.000
2019	7	5	186	  3.2590E+03	  3.2823E+03	  2.3422E+04	  1.4899E+06	  6.9991E+03	  1.3584E+03	  5.3052E+03	  1.2513E+02	  2.7901E+04	  3.9726E+06	  5.5208E+01	0.000
2019	7	6	187	  3.0764E+03	  3.0996E+03	  2.1938E+04	  1.4826E+06	  6.5580E+03	  1.2231E+03	  4.8701E+03	  1.1674E+02	  2.7519E+04	  3.9543E+06	  5.4924E+01	0.000
2019	7	7	188	  3.3577E+03	  3.3808E+03	  2.4226E+04	  1.4806E+06	  7.2439E+03	  1.4449E+03	  5.5632E+03	  1.2991E+02	  2.7903E+04	  3.9488E+06	  5.4902E+01	0.000
2019	7	8	189	  3.1852E+03	  3.2083E+03	  2.2858E+04	  1.4731E+06	  6.8302E+03	  1.3142E+03	  5.1548E+03	  1.2199E+02	  2.7531E+04	  3.9299E+06	  5.4615E+01	0.000
2019	7	9	190	  3.3832E+03	  3.4062E+03	  2.4443E+04	  1.4695E+06	  7.3121E+03	  1.4754E+03	  5.6455E+03	  1.3130E+02	  2.7767E+04	  3.9203E+06	  5.4520E+01	0.000
2019	7	10	191	  3.3600E+03	  3.3829E+03	  2.4271E+04	  1.4631E+06	  7.2598E+03	  1.4620E+03	  5.6003E+03	  1.3033E+02	  2.7634E+04	  3.9041E+06	  5.4296E+01	0.000
2019	7	11	192	  3.4223E+03	  3.4451E+03	  2.4762E+04	  1.4574E+06	  7.4131E+03	  1.5185E+03	  5.7624E+03	  1.3335E+02	  2.7637E+04	  3.8893E+06	  5.4105E+01	0.000
2019	7	12	193	  3.3677E+03	  3.3903E+03	  2.4349E+04	  1.4501E+06	  7.2859E+03	  1.4798E+03	  5.6425E+03	  1.3093E+02	  2.7442E+04	  3.8717E+06	  5.3859E+01	0.000
2019	7	13	194	  3.2090E+03	  3.2315E+03	  2.3114E+04	  1.4413E+06	  6.9080E+03	  1.3588E+03	  5.2709E+03	  1.2368E+02	  2.7070E+04	  3.8494E+06	  5.3531E+01	0.000
2019	7	14	195	  3.0122E+03	  3.0346E+03	  2.1534E+04	  1.4315E+06	  6.4349E+03	  1.2129E+03	  4.8060E+03	  1.1468E+02	  2.6628E+04	  3.8248E+06	  5.3161E+01	0.000
2019	7	15	196	  3.1352E+03	  3.1575E+03	  2.2551E+04	  1.4253E+06	  6.7387E+03	  1.3135E+03	  5.1191E+03	  1.2053E+02	  2.6713E+04	  3.8087E+06	  5.2967E+01	0.000
2019	7	16	197	  3.0983E+03	  3.1204E+03	  2.2270E+04	  1.4169E+06	  6.6542E+03	  1.2913E+03	  5.0439E+03	  1.1896E+02	  2.6527E+04	  3.7873E+06	  5.2669E+01	0.000
2019	7	17	198	  3.1847E+03	  3.2068E+03	  2.2975E+04	  1.4096E+06	  6.8684E+03	  1.3662E+03	  5.2687E+03	  1.2313E+02	  2.6542E+04	  3.7685E+06	  5.2430E+01	0.000
2019	7	18	199	  3.1660E+03	  3.1879E+03	  2.2841E+04	  1.4010E+06	  6.8283E+03	  1.3584E+03	  5.2385E+03	  1.2241E+02	  2.6380E+04	  3.7465E+06	  5.2128E+01	0.000
2019	7	19	200	  2.9870E+03	  3.0087E+03	  2.1423E+04	  1.3903E+06	  6.4003E+03	  1.2255E+03	  4.8195E+03	  1.1425E+02	  2.5949E+04	  3.7195E+06	  5.1731E+01	0.000
2019	7	20	201	  3.1078E+03	  3.1294E+03	  2.2411E+04	  1.3829E+06	  6.6984E+03	  1.3270E+03	  5.1289E+03	  1.2002E+02	  2.6012E+04	  3.7004E+06	  5.1493E+01	0.000
2019	7	21	202	  2.8256E+03	  2.8470E+03	  2.0137E+04	  1.3705E+06	  6.0187E+03	  1.1169E+03	  4.4590E+03	  1.0708E+02	  2.5404E+04	  3.6693E+06	  5.1021E+01	0.000
2019	7	22	203	  3.2347E+03	  3.2561E+03	  2.3424E+04	  1.3661E+06	  7.0140E+03	  1.4457E+03	  5.4685E+03	  1.2626E+02	  2.5939E+04	  3.6573E+06	  5.0930E+01	0.000
