% Station Nyaalesund, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	4	4	94	  3.7567E+02	  3.8259E+02	  1.1570E+03	  4.1679E+05	  6.0241E+02	  6.1516E+01	  2.0467E+02	  9.3889E+00	  7.3039E+03	  1.0320E+06	  1.4131E+01	0.000
1995	4	5	95	  3.9593E+02	  4.0315E+02	  1.2493E+03	  4.3492E+05	  6.3825E+02	  6.5378E+01	  2.2035E+02	  9.9809E+00	  7.6274E+03	  1.0771E+06	  1.4752E+01	0.000
1995	4	6	96	  4.1694E+02	  4.2446E+02	  1.3474E+03	  4.5343E+05	  6.7568E+02	  6.9447E+01	  2.3705E+02	  1.0600E+01	  7.9582E+03	  1.1230E+06	  1.5382E+01	0.000
1995	4	7	97	  4.3859E+02	  4.4642E+02	  1.4500E+03	  4.7232E+05	  7.1439E+02	  7.3680E+01	  2.5454E+02	  1.1242E+01	  8.2960E+03	  1.1697E+06	  1.6024E+01	0.000
1995	4	8	98	  4.6098E+02	  4.6912E+02	  1.5581E+03	  4.9159E+05	  7.5465E+02	  7.8116E+01	  2.7303E+02	  1.1910E+01	  8.6413E+03	  1.2172E+06	  1.6677E+01	0.000
1995	4	9	99	  4.8499E+02	  4.9347E+02	  1.6811E+03	  5.1128E+05	  7.9863E+02	  8.3070E+01	  2.9415E+02	  1.2646E+01	  8.9957E+03	  1.2657E+06	  1.7343E+01	0.000
1995	4	10	100	  5.0878E+02	  5.1758E+02	  1.7998E+03	  5.3130E+05	  8.4181E+02	  8.7898E+01	  3.1453E+02	  1.3365E+01	  9.3550E+03	  1.3148E+06	  1.8016E+01	0.000
1995	4	11	101	  5.3340E+02	  5.4254E+02	  1.9248E+03	  5.5174E+05	  8.8673E+02	  9.2968E+01	  3.3609E+02	  1.4115E+01	  9.7224E+03	  1.3648E+06	  1.8701E+01	0.000
1995	4	12	102	  5.5861E+02	  5.6809E+02	  2.0547E+03	  5.7245E+05	  9.3293E+02	  9.8216E+01	  3.5853E+02	  1.4886E+01	  1.0095E+04	  1.4153E+06	  1.9392E+01	0.000
1995	4	13	103	  5.8435E+02	  5.9417E+02	  2.1888E+03	  5.9345E+05	  9.8027E+02	  1.0364E+02	  3.8179E+02	  1.5678E+01	  1.0472E+04	  1.4668E+06	  2.0096E+01	0.000
1995	4	14	104	  6.1203E+02	  6.2221E+02	  2.3417E+03	  6.1485E+05	  1.0322E+03	  1.0973E+02	  4.0846E+02	  1.6552E+01	  1.0859E+04	  1.5191E+06	  2.0814E+01	0.000
1995	4	15	105	  6.3915E+02	  6.4968E+02	  2.4870E+03	  6.3662E+05	  1.0825E+03	  1.1560E+02	  4.3385E+02	  1.7396E+01	  1.1249E+04	  1.5731E+06	  2.1553E+01	0.000
1995	4	16	106	  6.6697E+02	  6.7787E+02	  2.6376E+03	  6.5885E+05	  1.1343E+03	  1.2170E+02	  4.6028E+02	  1.8267E+01	  1.1646E+04	  1.6284E+06	  2.2312E+01	0.000
1995	4	17	107	  6.9691E+02	  7.0818E+02	  2.8085E+03	  6.8154E+05	  1.1910E+03	  1.2855E+02	  4.9048E+02	  1.9227E+01	  1.2054E+04	  1.6849E+06	  2.3087E+01	0.000
1995	4	18	108	  7.2617E+02	  7.3781E+02	  2.9697E+03	  7.0464E+05	  1.2458E+03	  1.3510E+02	  5.1899E+02	  2.0148E+01	  1.2467E+04	  1.7421E+06	  2.3870E+01	0.000
1995	4	19	109	  7.5813E+02	  7.7016E+02	  3.1539E+03	  7.2887E+05	  1.3065E+03	  1.4256E+02	  5.5184E+02	  2.1174E+01	  1.2901E+04	  1.8023E+06	  2.4691E+01	0.000
1995	4	20	110	  7.8908E+02	  8.0151E+02	  3.3269E+03	  7.5312E+05	  1.3647E+03	  1.4965E+02	  5.8273E+02	  2.2154E+01	  1.3333E+04	  1.8626E+06	  2.5515E+01	0.000
1995	4	21	111	  8.2222E+02	  8.3504E+02	  3.5225E+03	  7.7756E+05	  1.4283E+03	  1.5758E+02	  6.1791E+02	  2.3233E+01	  1.3771E+04	  1.9239E+06	  2.6356E+01	0.000
1995	4	22	112	  8.5407E+02	  8.6729E+02	  3.7042E+03	  8.0188E+05	  1.4887E+03	  1.6504E+02	  6.5058E+02	  2.4252E+01	  1.4207E+04	  1.9846E+06	  2.7188E+01	0.000
1995	4	23	113	  8.8816E+02	  9.0177E+02	  3.9103E+03	  8.2618E+05	  1.5547E+03	  1.7342E+02	  6.8797E+02	  2.5376E+01	  1.4645E+04	  2.0455E+06	  2.8026E+01	0.000
1995	4	24	114	  9.2061E+02	  9.3461E+02	  4.0996E+03	  8.5040E+05	  1.6167E+03	  1.8121E+02	  7.2224E+02	  2.6428E+01	  1.5079E+04	  2.1068E+06	  2.8870E+01	0.000
1995	4	25	115	  9.5558E+02	  9.6998E+02	  4.3157E+03	  8.7468E+05	  1.6851E+03	  1.9005E+02	  7.6178E+02	  2.7597E+01	  1.5516E+04	  2.1686E+06	  2.9724E+01	0.000
1995	4	26	116	  9.8873E+02	  1.0035E+03	  4.5135E+03	  8.9870E+05	  1.7491E+03	  1.9822E+02	  7.9793E+02	  2.8687E+01	  1.5947E+04	  2.2298E+06	  3.0568E+01	0.000
1995	4	27	117	  1.0243E+03	  1.0395E+03	  4.7380E+03	  9.2269E+05	  1.8193E+03	  2.0745E+02	  8.3933E+02	  2.9892E+01	  1.6381E+04	  2.2912E+06	  3.1417E+01	0.000
1995	4	28	118	  1.0604E+03	  1.0760E+03	  4.9683E+03	  9.4662E+05	  1.8908E+03	  2.1695E+02	  8.8201E+02	  3.1122E+01	  1.6814E+04	  2.3526E+06	  3.2268E+01	0.000
1995	4	29	119	  1.0946E+03	  1.1105E+03	  5.1779E+03	  9.7037E+05	  1.9575E+03	  2.2567E+02	  9.2077E+02	  3.2264E+01	  1.7241E+04	  2.4135E+06	  3.3111E+01	0.000
1995	4	30	120	  1.1313E+03	  1.1476E+03	  5.4165E+03	  9.9413E+05	  2.0308E+03	  2.3558E+02	  9.6534E+02	  3.3530E+01	  1.7670E+04	  2.4754E+06	  3.3970E+01	0.000
1995	5	1	121	  1.1684E+03	  1.1850E+03	  5.6595E+03	  1.0176E+06	  2.1052E+03	  2.4570E+02	  1.0109E+03	  3.4815E+01	  1.8097E+04	  2.5361E+06	  3.4813E+01	0.000
1995	5	2	122	  1.2031E+03	  1.2202E+03	  5.8788E+03	  1.0410E+06	  2.1739E+03	  2.5492E+02	  1.0520E+03	  3.5998E+01	  1.8516E+04	  2.5971E+06	  3.5661E+01	0.000
1995	5	3	123	  1.2408E+03	  1.2583E+03	  6.1303E+03	  1.0644E+06	  2.2501E+03	  2.6547E+02	  1.0995E+03	  3.7319E+01	  1.8940E+04	  2.6585E+06	  3.6515E+01	0.000
1995	5	4	124	  1.2789E+03	  1.2967E+03	  6.3860E+03	  1.0877E+06	  2.3273E+03	  2.7624E+02	  1.1481E+03	  3.8659E+01	  1.9363E+04	  2.7197E+06	  3.7369E+01	0.000
1995	5	5	125	  1.3172E+03	  1.3354E+03	  6.6459E+03	  1.1108E+06	  2.4054E+03	  2.8724E+02	  1.1976E+03	  4.0017E+01	  1.9783E+04	  2.7806E+06	  3.8217E+01	0.000
1995	5	6	126	  1.3526E+03	  1.3711E+03	  6.8763E+03	  1.1335E+06	  2.4762E+03	  2.9706E+02	  1.2414E+03	  4.1245E+01	  2.0191E+04	  2.8413E+06	  3.9063E+01	0.000
1995	5	7	127	  1.3911E+03	  1.4100E+03	  7.1423E+03	  1.1560E+06	  2.5554E+03	  3.0843E+02	  1.2926E+03	  4.2625E+01	  2.0601E+04	  2.9009E+06	  3.9894E+01	0.000
1995	5	8	128	  1.4299E+03	  1.4491E+03	  7.4119E+03	  1.1784E+06	  2.6352E+03	  3.2002E+02	  1.3447E+03	  4.4020E+01	  2.1007E+04	  2.9610E+06	  4.0735E+01	0.000
1995	5	9	129	  1.4688E+03	  1.4884E+03	  7.6843E+03	  1.2005E+06	  2.7157E+03	  3.3178E+02	  1.3976E+03	  4.5426E+01	  2.1409E+04	  3.0197E+06	  4.1553E+01	0.000
1995	5	10	130	  1.5076E+03	  1.5275E+03	  7.9582E+03	  1.2221E+06	  2.7961E+03	  3.4366E+02	  1.4510E+03	  4.6834E+01	  2.1804E+04	  3.0773E+06	  4.2358E+01	0.000
1995	5	11	131	  1.5459E+03	  1.5662E+03	  8.2314E+03	  1.2431E+06	  2.8760E+03	  3.5555E+02	  1.5044E+03	  4.8234E+01	  2.2188E+04	  3.1335E+06	  4.3144E+01	0.000
1995	5	12	132	  1.5804E+03	  1.6010E+03	  8.4668E+03	  1.2637E+06	  2.9467E+03	  3.6580E+02	  1.5501E+03	  4.9467E+01	  2.2560E+04	  3.1888E+06	  4.3914E+01	0.000
1995	5	13	133	  1.6188E+03	  1.6397E+03	  8.7434E+03	  1.2842E+06	  3.0271E+03	  3.7796E+02	  1.6046E+03	  5.0879E+01	  2.2936E+04	  3.2439E+06	  4.4685E+01	0.000
1995	5	14	134	  1.6570E+03	  1.6782E+03	  9.0205E+03	  1.3044E+06	  3.1074E+03	  3.9019E+02	  1.6594E+03	  5.2290E+01	  2.3305E+04	  3.2981E+06	  4.5444E+01	0.000
1995	5	15	135	  1.6950E+03	  1.7165E+03	  9.2981E+03	  1.3241E+06	  3.1876E+03	  4.0247E+02	  1.7145E+03	  5.3700E+01	  2.3669E+04	  3.3506E+06	  4.6176E+01	0.000
1995	5	16	136	  1.7330E+03	  1.7549E+03	  9.5772E+03	  1.3437E+06	  3.2680E+03	  4.1490E+02	  1.7700E+03	  5.5116E+01	  2.4029E+04	  3.4037E+06	  4.6919E+01	0.000
1995	5	17	137	  1.7707E+03	  1.7929E+03	  9.8557E+03	  1.3627E+06	  3.3480E+03	  4.2735E+02	  1.8257E+03	  5.6525E+01	  2.4381E+04	  3.4544E+06	  4.7628E+01	0.000
1995	5	18	138	  1.8082E+03	  1.8306E+03	  1.0135E+04	  1.3811E+06	  3.4278E+03	  4.3997E+02	  1.8819E+03	  5.7933E+01	  2.4722E+04	  3.5038E+06	  4.8317E+01	0.000
1995	5	19	139	  1.8447E+03	  1.8674E+03	  1.0409E+04	  1.3988E+06	  3.5060E+03	  4.5247E+02	  1.9375E+03	  5.9315E+01	  2.5048E+04	  3.5521E+06	  4.8995E+01	0.000
1995	5	20	140	  1.8756E+03	  1.8986E+03	  1.0631E+04	  1.4156E+06	  3.5708E+03	  4.6243E+02	  1.9816E+03	  6.0454E+01	  2.5354E+04	  3.5975E+06	  4.9627E+01	0.000
1995	5	21	141	  1.9111E+03	  1.9343E+03	  1.0901E+04	  1.4323E+06	  3.6471E+03	  4.7484E+02	  2.0366E+03	  6.1808E+01	  2.5662E+04	  3.6434E+06	  5.0272E+01	0.000
1995	5	22	142	  1.9460E+03	  1.9694E+03	  1.1168E+04	  1.4483E+06	  3.7226E+03	  4.8718E+02	  2.0912E+03	  6.3144E+01	  2.5961E+04	  3.6870E+06	  5.0882E+01	0.000
1995	5	23	143	  1.9803E+03	  2.0040E+03	  1.1432E+04	  1.4640E+06	  3.7969E+03	  4.9946E+02	  2.1455E+03	  6.4464E+01	  2.6251E+04	  3.7305E+06	  5.1493E+01	0.000
1995	5	24	144	  2.0139E+03	  2.0379E+03	  1.1692E+04	  1.4791E+06	  3.8701E+03	  5.1165E+02	  2.1992E+03	  6.5765E+01	  2.6532E+04	  3.7727E+06	  5.2088E+01	0.000
1995	5	25	145	  2.0469E+03	  2.0710E+03	  1.1949E+04	  1.4936E+06	  3.9419E+03	  5.2368E+02	  2.2523E+03	  6.7043E+01	  2.6802E+04	  3.8125E+06	  5.2646E+01	0.000
1995	5	26	146	  2.0792E+03	  2.1035E+03	  1.2202E+04	  1.5076E+06	  4.0125E+03	  5.3563E+02	  2.3048E+03	  6.8300E+01	  2.7063E+04	  3.8522E+06	  5.3205E+01	0.000
1995	5	27	147	  2.1108E+03	  2.1354E+03	  1.2451E+04	  1.5211E+06	  4.0819E+03	  5.4746E+02	  2.3567E+03	  6.9537E+01	  2.7315E+04	  3.8895E+06	  5.3728E+01	0.000
1995	5	28	148	  2.1415E+03	  2.1663E+03	  1.2694E+04	  1.5340E+06	  4.1496E+03	  5.5911E+02	  2.4077E+03	  7.0745E+01	  2.7556E+04	  3.9264E+06	  5.4250E+01	0.000
1995	5	29	149	  2.1713E+03	  2.1963E+03	  1.2932E+04	  1.5460E+06	  4.2155E+03	  5.7071E+02	  2.4582E+03	  7.1925E+01	  2.7780E+04	  3.9610E+06	  5.4740E+01	0.000
1995	5	30	150	  2.2000E+03	  2.2251E+03	  1.3164E+04	  1.5573E+06	  4.2793E+03	  5.8205E+02	  2.5075E+03	  7.3069E+01	  2.7991E+04	  3.9940E+06	  5.5206E+01	0.000
1995	5	31	151	  2.2276E+03	  2.2529E+03	  1.3388E+04	  1.5679E+06	  4.3409E+03	  5.9311E+02	  2.5554E+03	  7.4176E+01	  2.8189E+04	  4.0252E+06	  5.5650E+01	0.000
1995	6	1	152	  2.2476E+03	  2.2730E+03	  1.3541E+04	  1.5774E+06	  4.3843E+03	  6.0051E+02	  2.5874E+03	  7.4952E+01	  2.8360E+04	  4.0538E+06	  5.6054E+01	0.000
1995	6	2	153	  2.2724E+03	  2.2980E+03	  1.3748E+04	  1.5863E+06	  4.4404E+03	  6.1083E+02	  2.6319E+03	  7.5963E+01	  2.8526E+04	  4.0807E+06	  5.6439E+01	0.000
1995	6	3	154	  2.2958E+03	  2.3214E+03	  1.3944E+04	  1.5942E+06	  4.4935E+03	  6.2076E+02	  2.6747E+03	  7.6924E+01	  2.8676E+04	  4.1053E+06	  5.6791E+01	0.000
1995	6	4	155	  2.3179E+03	  2.3437E+03	  1.4132E+04	  1.6015E+06	  4.5441E+03	  6.3038E+02	  2.7159E+03	  7.7842E+01	  2.8812E+04	  4.1294E+06	  5.7138E+01	0.000
1995	6	5	156	  2.3387E+03	  2.3646E+03	  1.4311E+04	  1.6080E+06	  4.5920E+03	  6.3958E+02	  2.7553E+03	  7.8713E+01	  2.8935E+04	  4.1505E+06	  5.7442E+01	0.000
1995	6	6	157	  2.3581E+03	  2.3841E+03	  1.4481E+04	  1.6137E+06	  4.6371E+03	  6.4840E+02	  2.7929E+03	  7.9535E+01	  2.9043E+04	  4.1708E+06	  5.7737E+01	0.000
1995	6	7	158	  2.3760E+03	  2.4020E+03	  1.4639E+04	  1.6186E+06	  4.6788E+03	  6.5674E+02	  2.8283E+03	  8.0300E+01	  2.9133E+04	  4.1888E+06	  5.8002E+01	0.000
1995	6	8	159	  2.3923E+03	  2.4183E+03	  1.4787E+04	  1.6226E+06	  4.7175E+03	  6.6462E+02	  2.8617E+03	  8.1012E+01	  2.9209E+04	  4.2048E+06	  5.8238E+01	0.000
1995	6	9	160	  2.4806E+03	  2.5067E+03	  1.5649E+04	  1.6276E+06	  4.9371E+03	  7.1326E+02	  3.0651E+03	  8.5040E+01	  2.9406E+04	  4.2223E+06	  5.8521E+01	0.000
1995	6	10	161	  2.4150E+03	  2.4412E+03	  1.4994E+04	  1.6285E+06	  4.7715E+03	  6.7586E+02	  2.9088E+03	  8.2012E+01	  2.9313E+04	  4.2303E+06	  5.8617E+01	0.000
1995	6	11	162	  2.4282E+03	  2.4543E+03	  1.5119E+04	  1.6308E+06	  4.8036E+03	  6.8287E+02	  2.9379E+03	  8.2610E+01	  2.9356E+04	  4.2418E+06	  5.8794E+01	0.000
1995	6	12	163	  2.4399E+03	  2.4660E+03	  1.5233E+04	  1.6323E+06	  4.8326E+03	  6.8940E+02	  2.9650E+03	  8.3153E+01	  2.9385E+04	  4.2515E+06	  5.8943E+01	0.000
1995	6	13	164	  2.4500E+03	  2.4762E+03	  1.5337E+04	  1.6330E+06	  4.8583E+03	  6.9542E+02	  2.9897E+03	  8.3639E+01	  2.9399E+04	  4.2591E+06	  5.9065E+01	0.000
1995	6	14	165	  2.4588E+03	  2.4849E+03	  1.5430E+04	  1.6330E+06	  4.8811E+03	  7.0096E+02	  3.0124E+03	  8.4073E+01	  2.9400E+04	  4.2650E+06	  5.9163E+01	0.000
1995	6	15	166	  2.4663E+03	  2.4924E+03	  1.5513E+04	  1.6324E+06	  4.9012E+03	  7.0606E+02	  3.0331E+03	  8.4460E+01	  2.9390E+04	  4.2694E+06	  5.9241E+01	0.000
1995	6	16	167	  2.4728E+03	  2.4988E+03	  1.5589E+04	  1.6314E+06	  4.9190E+03	  7.1076E+02	  3.0521E+03	  8.4806E+01	  2.9372E+04	  4.2728E+06	  5.9305E+01	0.000
1995	6	17	168	  2.4713E+03	  2.4973E+03	  1.5588E+04	  1.6300E+06	  4.9171E+03	  7.1111E+02	  3.0530E+03	  8.4793E+01	  2.9335E+04	  4.2751E+06	  5.9351E+01	0.000
1995	6	18	169	  2.4759E+03	  2.5019E+03	  1.5648E+04	  1.6283E+06	  4.9308E+03	  7.1507E+02	  3.0689E+03	  8.5066E+01	  2.9304E+04	  4.2768E+06	  5.9392E+01	0.000
1995	6	19	170	  2.4793E+03	  2.5052E+03	  1.5700E+04	  1.6261E+06	  4.9419E+03	  7.1858E+02	  3.0827E+03	  8.5292E+01	  2.9263E+04	  4.2773E+06	  5.9415E+01	0.000
1995	6	20	171	  2.4814E+03	  2.5073E+03	  1.5741E+04	  1.6234E+06	  4.9502E+03	  7.2160E+02	  3.0945E+03	  8.5469E+01	  2.9211E+04	  4.2762E+06	  5.9419E+01	0.000
1995	6	21	172	  2.4827E+03	  2.5085E+03	  1.5776E+04	  1.6199E+06	  4.9567E+03	  7.2446E+02	  3.1053E+03	  8.5613E+01	  2.9147E+04	  4.2724E+06	  5.9381E+01	0.000
1995	6	22	173	  2.4750E+03	  2.5008E+03	  1.5728E+04	  1.6157E+06	  4.9414E+03	  7.2247E+02	  3.0962E+03	  8.5362E+01	  2.9060E+04	  4.2679E+06	  5.9333E+01	0.000
1995	6	23	174	  2.4766E+03	  2.5023E+03	  1.5773E+04	  1.6111E+06	  4.9498E+03	  7.2617E+02	  3.1101E+03	  8.5547E+01	  2.8978E+04	  4.2620E+06	  5.9271E+01	0.000
1995	6	24	175	  2.3968E+03	  2.4223E+03	  1.5022E+04	  1.6041E+06	  4.7545E+03	  6.8339E+02	  2.9326E+03	  8.1990E+01	  2.8742E+04	  4.2489E+06	  5.9078E+01	0.000
1995	6	25	176	  2.4718E+03	  2.4972E+03	  1.5792E+04	  1.6004E+06	  4.9475E+03	  7.2945E+02	  3.1210E+03	  8.5569E+01	  2.8781E+04	  4.2456E+06	  5.9077E+01	0.000
1995	6	26	177	  2.4946E+03	  2.5200E+03	  1.6050E+04	  1.5948E+06	  5.0101E+03	  7.4608E+02	  3.1875E+03	  8.6755E+01	  2.8716E+04	  4.2364E+06	  5.8976E+01	0.000
1995	6	27	178	  2.5339E+03	  2.5592E+03	  1.6466E+04	  1.5892E+06	  5.1142E+03	  7.7326E+02	  3.2944E+03	  8.8709E+01	  2.8675E+04	  4.2282E+06	  5.8895E+01	0.000
1995	6	28	179	  2.5288E+03	  2.5539E+03	  1.6455E+04	  1.5824E+06	  5.1072E+03	  7.7411E+02	  3.2960E+03	  8.8620E+01	  2.8549E+04	  4.2166E+06	  5.8754E+01	0.000
1995	6	29	180	  2.6147E+03	  2.6397E+03	  1.7312E+04	  1.5767E+06	  5.3283E+03	  8.3079E+02	  3.5162E+03	  9.2738E+01	  2.8575E+04	  4.2072E+06	  5.8669E+01	0.000
1995	6	30	181	  2.6285E+03	  2.6533E+03	  1.7479E+04	  1.5691E+06	  5.3691E+03	  8.4437E+02	  3.5652E+03	  9.3540E+01	  2.8466E+04	  4.1938E+06	  5.8507E+01	0.000
1995	7	1	182	  2.4659E+03	  2.4906E+03	  1.5981E+04	  1.5578E+06	  4.9703E+03	  7.4988E+02	  3.1936E+03	  8.6223E+01	  2.8039E+04	  4.1711E+06	  5.8166E+01	0.000
1995	7	2	183	  2.4381E+03	  2.4626E+03	  1.5762E+04	  1.5484E+06	  4.9084E+03	  7.3826E+02	  3.1451E+03	  8.5128E+01	  2.7841E+04	  4.1526E+06	  5.7923E+01	0.000
1995	7	3	184	  2.4653E+03	  2.4897E+03	  1.6075E+04	  1.5399E+06	  4.9844E+03	  7.5975E+02	  3.2284E+03	  8.6578E+01	  2.7734E+04	  4.1373E+06	  5.7745E+01	0.000
1995	7	4	185	  2.4413E+03	  2.4655E+03	  1.5897E+04	  1.5296E+06	  4.9327E+03	  7.5078E+02	  3.1905E+03	  8.5673E+01	  2.7528E+04	  4.1165E+06	  5.7471E+01	0.000
1995	7	5	186	  2.3081E+03	  2.3321E+03	  1.4666E+04	  1.5167E+06	  4.6083E+03	  6.7770E+02	  2.8944E+03	  7.9747E+01	  2.7120E+04	  4.0902E+06	  5.7089E+01	0.000
1995	7	6	187	  2.1473E+03	  2.1711E+03	  1.3138E+04	  1.5025E+06	  4.2143E+03	  5.9218E+02	  2.5366E+03	  7.2550E+01	  2.6652E+04	  4.0592E+06	  5.6623E+01	0.000
1995	7	7	188	  2.3314E+03	  2.3551E+03	  1.5012E+04	  1.4964E+06	  4.6848E+03	  7.0262E+02	  2.9909E+03	  8.1259E+01	  2.6811E+04	  4.0514E+06	  5.6612E+01	0.000
1995	7	8	189	  2.3759E+03	  2.3993E+03	  1.5497E+04	  1.4864E+06	  4.8050E+03	  7.3531E+02	  3.1181E+03	  8.3532E+01	  2.6709E+04	  4.0322E+06	  5.6386E+01	0.000
1995	7	9	190	  2.3761E+03	  2.3994E+03	  1.5558E+04	  1.4755E+06	  4.8149E+03	  7.4169E+02	  3.1404E+03	  8.3771E+01	  2.6525E+04	  4.0109E+06	  5.6119E+01	0.000
1995	7	10	191	  2.3907E+03	  2.4138E+03	  1.5754E+04	  1.4644E+06	  4.8610E+03	  7.5744E+02	  3.1980E+03	  8.4681E+01	  2.6362E+04	  3.9883E+06	  5.5836E+01	0.000
1995	7	11	192	  2.3933E+03	  2.4161E+03	  1.5838E+04	  1.4525E+06	  4.8771E+03	  7.6595E+02	  3.2275E+03	  8.5039E+01	  2.6170E+04	  3.9636E+06	  5.5520E+01	0.000
1995	7	12	193	  2.5239E+03	  2.5466E+03	  1.7102E+04	  1.4426E+06	  5.2119E+03	  8.5742E+02	  3.5660E+03	  9.1323E+01	  2.6194E+04	  3.9449E+06	  5.5327E+01	0.000
1995	7	13	194	  2.6319E+03	  2.6544E+03	  1.8125E+04	  1.4317E+06	  5.4893E+03	  9.3853E+02	  3.8522E+03	  9.6574E+01	  2.6170E+04	  3.9224E+06	  5.5067E+01	0.000
1995	7	14	195	  2.6222E+03	  2.6445E+03	  1.8088E+04	  1.4181E+06	  5.4753E+03	  9.4137E+02	  3.8548E+03	  9.6391E+01	  2.5936E+04	  3.8921E+06	  5.4665E+01	0.000
1995	7	15	196	  2.5260E+03	  2.5480E+03	  1.7287E+04	  1.4028E+06	  5.2482E+03	  8.8526E+02	  3.6493E+03	  9.2217E+01	  2.5546E+04	  3.8576E+06	  5.4187E+01	0.000
1995	7	16	197	  2.3433E+03	  2.3651E+03	  1.5686E+04	  1.3852E+06	  4.8065E+03	  7.7433E+02	  3.2369E+03	  8.4059E+01	  2.4995E+04	  3.8168E+06	  5.3596E+01	0.000
1995	7	17	198	  2.1879E+03	  2.2094E+03	  1.4302E+04	  1.3672E+06	  4.4314E+03	  6.8538E+02	  2.8928E+03	  7.7170E+01	  2.4479E+04	  3.7738E+06	  5.2974E+01	0.000
1995	7	18	199	  2.2333E+03	  2.2546E+03	  1.4804E+04	  1.3530E+06	  4.5569E+03	  7.2216E+02	  3.0304E+03	  7.9564E+01	  2.4315E+04	  3.7412E+06	  5.2560E+01	0.000
1995	7	19	200	  2.1769E+03	  2.1978E+03	  1.4348E+04	  1.3364E+06	  4.4285E+03	  6.9573E+02	  2.9245E+03	  7.7256E+01	  2.3965E+04	  3.7027E+06	  5.2031E+01	0.000
1995	7	20	201	  2.0696E+03	  2.0903E+03	  1.3411E+04	  1.3180E+06	  4.1739E+03	  6.3852E+02	  2.6982E+03	  7.2607E+01	  2.3516E+04	  3.6576E+06	  5.1390E+01	0.000
1995	7	21	202	  2.0014E+03	  2.0218E+03	  1.2841E+04	  1.3003E+06	  4.0167E+03	  6.0596E+02	  2.5661E+03	  6.9768E+01	  2.3133E+04	  3.6148E+06	  5.0795E+01	0.000
